period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2020-02-03,CAL,California,OTH,Other,Pacific,9976,megawatthours
2020-02-03,CAL,California,SUN,Solar,Pacific,71873,megawatthours
2020-02-03,CAL,California,WAT,Hydro,Pacific,8933,megawatthours
2020-02-03,CAL,California,WND,Wind,Pacific,45428,megawatthours
2020-02-04,CAL,California,COL,Coal,Pacific,18769,megawatthours
2020-02-04,CAL,California,NG,Natural Gas,Pacific,259046,megawatthours
2020-02-04,CAL,California,NUC,Nuclear,Pacific,54641,megawatthours
2020-02-04,CAL,California,OIL,Petroleum,Pacific,1324,megawatthours
2020-02-04,CAL,California,OTH,Other,Pacific,10669,megawatthours
2020-02-04,CAL,California,SUN,Solar,Pacific,74925,megawatthours
2020-02-04,CAL,California,WAT,Hydro,Pacific,8384,megawatthours
2020-02-04,CAL,California,WND,Wind,Pacific,30983,megawatthours
2020-02-05,CAL,California,COL,Coal,Pacific,18912,megawatthours
2020-02-05,CAL,California,NG,Natural Gas,Pacific,258713,megawatthours
2020-02-05,CAL,California,NUC,Nuclear,Pacific,54644,megawatthours
2020-02-05,CAL,California,OIL,Petroleum,Pacific,1982,megawatthours
2020-02-05,CAL,California,OTH,Other,Pacific,10917,megawatthours
2020-02-05,CAL,California,SUN,Solar,Pacific,69023,megawatthours
2020-02-05,CAL,California,WAT,Hydro,Pacific,8199,megawatthours
2020-02-05,CAL,California,WND,Wind,Pacific,8086,megawatthours
2020-02-06,CAL,California,COL,Coal,Pacific,16029,megawatthours
2020-02-06,CAL,California,NG,Natural Gas,Pacific,226715,megawatthours
2020-02-06,CAL,California,NUC,Nuclear,Pacific,54624,megawatthours
2020-02-06,CAL,California,OIL,Petroleum,Pacific,1634,megawatthours
2020-02-06,CAL,California,OTH,Other,Pacific,10816,megawatthours
2020-02-06,CAL,California,SUN,Solar,Pacific,77627,megawatthours
2020-02-06,CAL,California,WAT,Hydro,Pacific,7272,megawatthours
2020-02-06,CAL,California,WND,Wind,Pacific,13927,megawatthours
2020-02-07,CAL,California,COL,Coal,Pacific,16045,megawatthours
2020-02-07,CAL,California,NG,Natural Gas,Pacific,222797,megawatthours
2020-02-07,CAL,California,NUC,Nuclear,Pacific,54582,megawatthours
2020-02-07,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2020-02-07,CAL,California,OTH,Other,Pacific,10696,megawatthours
2020-02-07,CAL,California,SUN,Solar,Pacific,78750,megawatthours
2020-02-07,CAL,California,WAT,Hydro,Pacific,7594,megawatthours
2020-02-07,CAL,California,WND,Wind,Pacific,7270,megawatthours
2020-02-08,CAL,California,COL,Coal,Pacific,15874,megawatthours
2020-02-08,CAL,California,NG,Natural Gas,Pacific,153964,megawatthours
2020-02-08,CAL,California,NUC,Nuclear,Pacific,54507,megawatthours
2020-02-08,CAL,California,OIL,Petroleum,Pacific,1098,megawatthours
2020-02-08,CAL,California,OTH,Other,Pacific,10611,megawatthours
2020-02-08,CAL,California,SUN,Solar,Pacific,71088,megawatthours
2020-02-08,CAL,California,WAT,Hydro,Pacific,9412,megawatthours
2020-02-08,CAL,California,WND,Wind,Pacific,54371,megawatthours
2020-02-09,CAL,California,COL,Coal,Pacific,16754,megawatthours
2020-02-09,CAL,California,NG,Natural Gas,Pacific,155996,megawatthours
2020-02-09,CAL,California,NUC,Nuclear,Pacific,54478,megawatthours
2020-02-09,CAL,California,OIL,Petroleum,Pacific,1536,megawatthours
2020-02-09,CAL,California,OTH,Other,Pacific,10674,megawatthours
2020-02-09,CAL,California,SUN,Solar,Pacific,60964,megawatthours
2020-02-09,CAL,California,WAT,Hydro,Pacific,7996,megawatthours
2020-02-09,CAL,California,WND,Wind,Pacific,77545,megawatthours
2020-02-10,CAL,California,COL,Coal,Pacific,17088,megawatthours
2020-02-10,CAL,California,NG,Natural Gas,Pacific,227847,megawatthours
2020-02-10,CAL,California,NUC,Nuclear,Pacific,54493,megawatthours
2020-02-10,CAL,California,OIL,Petroleum,Pacific,2001,megawatthours
2020-02-10,CAL,California,OTH,Other,Pacific,10686,megawatthours
2020-02-10,CAL,California,SUN,Solar,Pacific,62212,megawatthours
2020-02-10,CAL,California,WAT,Hydro,Pacific,9459,megawatthours
2020-02-10,CAL,California,WND,Wind,Pacific,58671,megawatthours
2020-02-11,CAL,California,COL,Coal,Pacific,17154,megawatthours
2020-02-11,CAL,California,NG,Natural Gas,Pacific,233842,megawatthours
2020-02-11,CAL,California,NUC,Nuclear,Pacific,54570,megawatthours
2020-02-11,CAL,California,OIL,Petroleum,Pacific,2086,megawatthours
2020-02-11,CAL,California,OTH,Other,Pacific,10736,megawatthours
2020-02-11,CAL,California,SUN,Solar,Pacific,81787,megawatthours
2020-02-11,CAL,California,WAT,Hydro,Pacific,8165,megawatthours
2020-02-11,CAL,California,WND,Wind,Pacific,20231,megawatthours
2020-02-12,CAL,California,COL,Coal,Pacific,16891,megawatthours
2020-02-12,CAL,California,NG,Natural Gas,Pacific,255428,megawatthours
2020-02-12,CAL,California,NUC,Nuclear,Pacific,54515,megawatthours
2020-02-12,CAL,California,OIL,Petroleum,Pacific,2084,megawatthours
2020-02-12,CAL,California,OTH,Other,Pacific,11027,megawatthours
2020-02-12,CAL,California,SUN,Solar,Pacific,83163,megawatthours
2020-02-12,CAL,California,WAT,Hydro,Pacific,9587,megawatthours
2020-02-12,CAL,California,WND,Wind,Pacific,9881,megawatthours
2020-02-13,CAL,California,COL,Coal,Pacific,16704,megawatthours
2020-02-13,CAL,California,NG,Natural Gas,Pacific,263203,megawatthours
2020-02-13,CAL,California,NUC,Nuclear,Pacific,42373,megawatthours
2020-02-13,CAL,California,OIL,Petroleum,Pacific,1920,megawatthours
2020-02-13,CAL,California,OTH,Other,Pacific,10900,megawatthours
2020-02-13,CAL,California,SUN,Solar,Pacific,80984,megawatthours
2020-02-13,CAL,California,WAT,Hydro,Pacific,7979,megawatthours
2020-02-13,CAL,California,WND,Wind,Pacific,10308,megawatthours
2020-02-14,CAL,California,COL,Coal,Pacific,16200,megawatthours
2020-02-14,CAL,California,NG,Natural Gas,Pacific,237856,megawatthours
2020-02-14,CAL,California,NUC,Nuclear,Pacific,26448,megawatthours
2020-02-14,CAL,California,OIL,Petroleum,Pacific,2005,megawatthours
2020-02-14,CAL,California,OTH,Other,Pacific,11053,megawatthours
2020-02-14,CAL,California,SUN,Solar,Pacific,79521,megawatthours
2020-02-14,CAL,California,WAT,Hydro,Pacific,7027,megawatthours
2020-02-14,CAL,California,WND,Wind,Pacific,20248,megawatthours
2020-02-15,CAL,California,COL,Coal,Pacific,16343,megawatthours
2020-02-15,CAL,California,NG,Natural Gas,Pacific,199205,megawatthours
2020-02-15,CAL,California,NUC,Nuclear,Pacific,26538,megawatthours
2020-02-15,CAL,California,OIL,Petroleum,Pacific,2124,megawatthours
2020-02-15,CAL,California,OTH,Other,Pacific,10011,megawatthours
2020-02-15,CAL,California,SUN,Solar,Pacific,77996,megawatthours
2020-02-15,CAL,California,WAT,Hydro,Pacific,7973,megawatthours
2020-02-15,CAL,California,WND,Wind,Pacific,37386,megawatthours
2020-02-16,CAL,California,COL,Coal,Pacific,15992,megawatthours
2020-02-16,CAL,California,NG,Natural Gas,Pacific,151119,megawatthours
2020-02-16,CAL,California,NUC,Nuclear,Pacific,33340,megawatthours
2020-02-16,CAL,California,OIL,Petroleum,Pacific,2084,megawatthours
2020-02-16,CAL,California,OTH,Other,Pacific,10744,megawatthours
2020-02-16,CAL,California,SUN,Solar,Pacific,72876,megawatthours
2020-02-16,CAL,California,WAT,Hydro,Pacific,10256,megawatthours
2020-02-16,CAL,California,WND,Wind,Pacific,70147,megawatthours
2020-02-17,CAL,California,COL,Coal,Pacific,16484,megawatthours
2020-02-17,CAL,California,NG,Natural Gas,Pacific,213631,megawatthours
2020-02-17,CAL,California,NUC,Nuclear,Pacific,53063,megawatthours
2020-02-17,CAL,California,OIL,Petroleum,Pacific,1948,megawatthours
2020-02-17,CAL,California,OTH,Other,Pacific,10700,megawatthours
2020-02-17,CAL,California,SUN,Solar,Pacific,84250,megawatthours
2020-02-17,CAL,California,WAT,Hydro,Pacific,7870,megawatthours
2020-02-17,CAL,California,WND,Wind,Pacific,38524,megawatthours
2020-02-18,CAL,California,COL,Coal,Pacific,16936,megawatthours
2020-02-18,CAL,California,NG,Natural Gas,Pacific,251402,megawatthours
2020-02-18,CAL,California,NUC,Nuclear,Pacific,54328,megawatthours
2020-02-18,CAL,California,OIL,Petroleum,Pacific,2078,megawatthours
2020-02-18,CAL,California,OTH,Other,Pacific,10685,megawatthours
2020-02-18,CAL,California,SUN,Solar,Pacific,78569,megawatthours
2020-02-18,CAL,California,WAT,Hydro,Pacific,8443,megawatthours
2020-02-18,CAL,California,WND,Wind,Pacific,9784,megawatthours
2020-02-19,CAL,California,COL,Coal,Pacific,17024,megawatthours
2020-02-19,CAL,California,NG,Natural Gas,Pacific,267518,megawatthours
2020-02-19,CAL,California,NUC,Nuclear,Pacific,54288,megawatthours
2020-02-19,CAL,California,OIL,Petroleum,Pacific,2168,megawatthours
2020-02-19,CAL,California,OTH,Other,Pacific,10579,megawatthours
2020-02-19,CAL,California,SUN,Solar,Pacific,85789,megawatthours
2020-02-19,CAL,California,WAT,Hydro,Pacific,9055,megawatthours
2020-02-19,CAL,California,WND,Wind,Pacific,11710,megawatthours
2020-02-20,CAL,California,COL,Coal,Pacific,17229,megawatthours
2020-02-20,CAL,California,NG,Natural Gas,Pacific,244715,megawatthours
2020-02-20,CAL,California,NUC,Nuclear,Pacific,54367,megawatthours
2020-02-20,CAL,California,OIL,Petroleum,Pacific,2074,megawatthours
2020-02-20,CAL,California,OTH,Other,Pacific,10573,megawatthours
2020-02-20,CAL,California,SUN,Solar,Pacific,88389,megawatthours
2020-02-20,CAL,California,WAT,Hydro,Pacific,9066,megawatthours
2020-02-20,CAL,California,WND,Wind,Pacific,10064,megawatthours
2020-02-21,CAL,California,COL,Coal,Pacific,16537,megawatthours
2020-02-21,CAL,California,NG,Natural Gas,Pacific,234942,megawatthours
2020-02-21,CAL,California,NUC,Nuclear,Pacific,54358,megawatthours
2020-02-21,CAL,California,OIL,Petroleum,Pacific,2022,megawatthours
2020-02-21,CAL,California,OTH,Other,Pacific,10627,megawatthours
2020-02-21,CAL,California,SUN,Solar,Pacific,63688,megawatthours
2020-02-21,CAL,California,WAT,Hydro,Pacific,9455,megawatthours
2020-02-21,CAL,California,WND,Wind,Pacific,11588,megawatthours
2020-02-22,CAL,California,COL,Coal,Pacific,15938,megawatthours
2020-02-22,CAL,California,NG,Natural Gas,Pacific,170006,megawatthours
2020-02-22,CAL,California,NUC,Nuclear,Pacific,54334,megawatthours
2020-02-22,CAL,California,OIL,Petroleum,Pacific,2036,megawatthours
2020-02-22,CAL,California,OTH,Other,Pacific,10533,megawatthours
2020-02-22,CAL,California,SUN,Solar,Pacific,54029,megawatthours
2020-02-22,CAL,California,WAT,Hydro,Pacific,8855,megawatthours
2020-02-22,CAL,California,WND,Wind,Pacific,53563,megawatthours
2020-02-23,CAL,California,COL,Coal,Pacific,15965,megawatthours
2020-02-23,CAL,California,NG,Natural Gas,Pacific,121260,megawatthours
2020-02-23,CAL,California,NUC,Nuclear,Pacific,54313,megawatthours
2020-02-23,CAL,California,OIL,Petroleum,Pacific,762,megawatthours
2020-02-23,CAL,California,OTH,Other,Pacific,10921,megawatthours
2020-02-23,CAL,California,SUN,Solar,Pacific,74601,megawatthours
2020-02-23,CAL,California,WAT,Hydro,Pacific,11113,megawatthours
2020-02-23,CAL,California,WND,Wind,Pacific,74405,megawatthours
2020-02-24,CAL,California,COL,Coal,Pacific,14862,megawatthours
2020-02-24,CAL,California,NG,Natural Gas,Pacific,185909,megawatthours
2020-02-24,CAL,California,NUC,Nuclear,Pacific,54397,megawatthours
2020-02-24,CAL,California,OIL,Petroleum,Pacific,855,megawatthours
2020-02-24,CAL,California,OTH,Other,Pacific,10606,megawatthours
2020-02-24,CAL,California,SUN,Solar,Pacific,91932,megawatthours
2020-02-24,CAL,California,WAT,Hydro,Pacific,9412,megawatthours
2020-02-24,CAL,California,WND,Wind,Pacific,30695,megawatthours
2020-02-25,CAL,California,COL,Coal,Pacific,12831,megawatthours
2020-02-25,CAL,California,NG,Natural Gas,Pacific,233370,megawatthours
2020-02-25,CAL,California,NUC,Nuclear,Pacific,54388,megawatthours
2020-02-25,CAL,California,OIL,Petroleum,Pacific,1279,megawatthours
2020-02-25,CAL,California,OTH,Other,Pacific,10711,megawatthours
2020-02-25,CAL,California,SUN,Solar,Pacific,91460,megawatthours
2020-02-25,CAL,California,WAT,Hydro,Pacific,9485,megawatthours
2020-02-25,CAL,California,WND,Wind,Pacific,19756,megawatthours
2020-02-26,CAL,California,COL,Coal,Pacific,14556,megawatthours
2020-02-26,CAL,California,NG,Natural Gas,Pacific,219850,megawatthours
2020-02-26,CAL,California,NUC,Nuclear,Pacific,54345,megawatthours
2020-02-26,CAL,California,OIL,Petroleum,Pacific,1109,megawatthours
2020-02-26,CAL,California,OTH,Other,Pacific,10584,megawatthours
2020-02-26,CAL,California,SUN,Solar,Pacific,95896,megawatthours
2020-02-26,CAL,California,WAT,Hydro,Pacific,9378,megawatthours
2020-02-26,CAL,California,WND,Wind,Pacific,8424,megawatthours
2020-02-27,CAL,California,COL,Coal,Pacific,16849,megawatthours
2020-02-27,CAL,California,NG,Natural Gas,Pacific,232710,megawatthours
2020-02-27,CAL,California,NUC,Nuclear,Pacific,54342,megawatthours
2020-02-27,CAL,California,OIL,Petroleum,Pacific,1161,megawatthours
2020-02-27,CAL,California,OTH,Other,Pacific,12962,megawatthours
2020-02-27,CAL,California,SUN,Solar,Pacific,75510,megawatthours
2020-02-27,CAL,California,WAT,Hydro,Pacific,8439,megawatthours
2020-02-27,CAL,California,WND,Wind,Pacific,5652,megawatthours
2020-02-28,CAL,California,COL,Coal,Pacific,16935,megawatthours
2020-02-28,CAL,California,NG,Natural Gas,Pacific,233925,megawatthours
2020-02-28,CAL,California,NUC,Nuclear,Pacific,54308,megawatthours
2020-02-28,CAL,California,OIL,Petroleum,Pacific,1672,megawatthours
2020-02-28,CAL,California,OTH,Other,Pacific,10507,megawatthours
2020-02-28,CAL,California,SUN,Solar,Pacific,65692,megawatthours
2020-02-28,CAL,California,WAT,Hydro,Pacific,10858,megawatthours
2020-02-28,CAL,California,WND,Wind,Pacific,8417,megawatthours
2020-02-29,CAL,California,COL,Coal,Pacific,15909,megawatthours
2020-02-29,CAL,California,NG,Natural Gas,Pacific,132144,megawatthours
2020-02-29,CAL,California,NUC,Nuclear,Pacific,54302,megawatthours
2020-02-29,CAL,California,OIL,Petroleum,Pacific,2126,megawatthours
2020-02-29,CAL,California,OTH,Other,Pacific,12391,megawatthours
2020-02-29,CAL,California,SUN,Solar,Pacific,63545,megawatthours
2020-02-29,CAL,California,WAT,Hydro,Pacific,9536,megawatthours
2020-02-29,CAL,California,WND,Wind,Pacific,61542,megawatthours
2020-03-01,CAL,California,COL,Coal,Pacific,15867,megawatthours
2020-03-01,CAL,California,NG,Natural Gas,Pacific,137180,megawatthours
2020-03-01,CAL,California,NUC,Nuclear,Pacific,54358,megawatthours
2020-03-01,CAL,California,OIL,Petroleum,Pacific,1327,megawatthours
2020-03-01,CAL,California,OTH,Other,Pacific,14175,megawatthours
2020-03-01,CAL,California,SUN,Solar,Pacific,61335,megawatthours
2020-03-01,CAL,California,WAT,Hydro,Pacific,11042,megawatthours
2020-03-01,CAL,California,WND,Wind,Pacific,55936,megawatthours
2020-03-02,CAL,California,COL,Coal,Pacific,14501,megawatthours
2020-03-02,CAL,California,NG,Natural Gas,Pacific,181611,megawatthours
2020-03-02,CAL,California,NUC,Nuclear,Pacific,54332,megawatthours
2020-03-02,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2020-03-02,CAL,California,OTH,Other,Pacific,13844,megawatthours
2020-03-02,CAL,California,SUN,Solar,Pacific,77106,megawatthours
2020-03-02,CAL,California,WAT,Hydro,Pacific,13298,megawatthours
2020-03-02,CAL,California,WND,Wind,Pacific,49627,megawatthours
2020-03-03,CAL,California,COL,Coal,Pacific,13008,megawatthours
2020-03-03,CAL,California,NG,Natural Gas,Pacific,207937,megawatthours
2020-03-03,CAL,California,NUC,Nuclear,Pacific,54354,megawatthours
2020-03-03,CAL,California,OIL,Petroleum,Pacific,1111,megawatthours
2020-03-03,CAL,California,OTH,Other,Pacific,13616,megawatthours
2020-03-03,CAL,California,SUN,Solar,Pacific,98092,megawatthours
2020-03-03,CAL,California,WAT,Hydro,Pacific,10444,megawatthours
2020-03-03,CAL,California,WND,Wind,Pacific,12850,megawatthours
2020-03-04,CAL,California,COL,Coal,Pacific,15515,megawatthours
2020-03-04,CAL,California,NG,Natural Gas,Pacific,225096,megawatthours
2020-03-04,CAL,California,NUC,Nuclear,Pacific,54296,megawatthours
2020-03-04,CAL,California,OIL,Petroleum,Pacific,1102,megawatthours
2020-03-04,CAL,California,OTH,Other,Pacific,12673,megawatthours
2020-03-04,CAL,California,SUN,Solar,Pacific,98527,megawatthours
2020-03-04,CAL,California,WAT,Hydro,Pacific,10989,megawatthours
2020-03-04,CAL,California,WND,Wind,Pacific,4635,megawatthours
2020-03-05,CAL,California,COL,Coal,Pacific,17307,megawatthours
2020-03-05,CAL,California,NG,Natural Gas,Pacific,249425,megawatthours
2020-03-05,CAL,California,NUC,Nuclear,Pacific,54192,megawatthours
2020-03-05,CAL,California,OIL,Petroleum,Pacific,1107,megawatthours
2020-03-05,CAL,California,OTH,Other,Pacific,9575,megawatthours
2020-03-05,CAL,California,SUN,Solar,Pacific,88483,megawatthours
2020-03-05,CAL,California,WAT,Hydro,Pacific,12244,megawatthours
2020-03-05,CAL,California,WND,Wind,Pacific,18206,megawatthours
2020-03-06,CAL,California,COL,Coal,Pacific,16132,megawatthours
2020-03-06,CAL,California,NG,Natural Gas,Pacific,228286,megawatthours
2020-03-06,CAL,California,NUC,Nuclear,Pacific,54193,megawatthours
2020-03-06,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2020-03-06,CAL,California,OTH,Other,Pacific,9646,megawatthours
2020-03-06,CAL,California,SUN,Solar,Pacific,91688,megawatthours
2020-03-06,CAL,California,WAT,Hydro,Pacific,13273,megawatthours
2020-03-06,CAL,California,WND,Wind,Pacific,28944,megawatthours
2020-03-07,CAL,California,COL,Coal,Pacific,15921,megawatthours
2020-03-07,CAL,California,NG,Natural Gas,Pacific,201369,megawatthours
2020-03-07,CAL,California,NUC,Nuclear,Pacific,54166,megawatthours
2020-03-07,CAL,California,OIL,Petroleum,Pacific,1099,megawatthours
2020-03-07,CAL,California,OTH,Other,Pacific,10042,megawatthours
2020-03-07,CAL,California,SUN,Solar,Pacific,67117,megawatthours
2020-03-07,CAL,California,WAT,Hydro,Pacific,13164,megawatthours
2020-03-07,CAL,California,WND,Wind,Pacific,42506,megawatthours
2020-03-08,CAL,California,COL,Coal,Pacific,15274,megawatthours
2020-03-08,CAL,California,NG,Natural Gas,Pacific,193900,megawatthours
2020-03-08,CAL,California,NUC,Nuclear,Pacific,51826,megawatthours
2020-03-08,CAL,California,OIL,Petroleum,Pacific,1054,megawatthours
2020-03-08,CAL,California,OTH,Other,Pacific,9923,megawatthours
2020-03-08,CAL,California,SUN,Solar,Pacific,82945,megawatthours
2020-03-08,CAL,California,WAT,Hydro,Pacific,11872,megawatthours
2020-03-08,CAL,California,WND,Wind,Pacific,31714,megawatthours
2020-03-09,CAL,California,COL,Coal,Pacific,17093,megawatthours
2020-03-09,CAL,California,NG,Natural Gas,Pacific,273090,megawatthours
2020-03-09,CAL,California,NUC,Nuclear,Pacific,54013,megawatthours
2020-03-09,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2020-03-09,CAL,California,OTH,Other,Pacific,10563,megawatthours
2020-03-09,CAL,California,SUN,Solar,Pacific,66751,megawatthours
2020-03-09,CAL,California,WAT,Hydro,Pacific,12705,megawatthours
2020-03-09,CAL,California,WND,Wind,Pacific,11412,megawatthours
2020-03-10,CAL,California,COL,Coal,Pacific,22916,megawatthours
2020-03-10,CAL,California,NG,Natural Gas,Pacific,308228,megawatthours
2020-03-10,CAL,California,NUC,Nuclear,Pacific,53951,megawatthours
2020-03-10,CAL,California,OIL,Petroleum,Pacific,1108,megawatthours
2020-03-10,CAL,California,OTH,Other,Pacific,10055,megawatthours
2020-03-10,CAL,California,SUN,Solar,Pacific,28523,megawatthours
2020-03-10,CAL,California,WAT,Hydro,Pacific,12310,megawatthours
2020-03-10,CAL,California,WND,Wind,Pacific,28970,megawatthours
2020-03-11,CAL,California,COL,Coal,Pacific,16439,megawatthours
2020-03-11,CAL,California,NG,Natural Gas,Pacific,274301,megawatthours
2020-03-11,CAL,California,NUC,Nuclear,Pacific,53961,megawatthours
2020-03-11,CAL,California,OIL,Petroleum,Pacific,1107,megawatthours
2020-03-11,CAL,California,OTH,Other,Pacific,9810,megawatthours
2020-03-11,CAL,California,SUN,Solar,Pacific,58861,megawatthours
2020-03-11,CAL,California,WAT,Hydro,Pacific,11242,megawatthours
2020-03-11,CAL,California,WND,Wind,Pacific,10753,megawatthours
2020-03-12,CAL,California,COL,Coal,Pacific,17321,megawatthours
2020-03-12,CAL,California,NG,Natural Gas,Pacific,303283,megawatthours
2020-03-12,CAL,California,NUC,Nuclear,Pacific,51777,megawatthours
2020-03-12,CAL,California,OIL,Petroleum,Pacific,1059,megawatthours
2020-03-12,CAL,California,OTH,Other,Pacific,11209,megawatthours
2020-03-12,CAL,California,SUN,Solar,Pacific,39379,megawatthours
2020-03-12,CAL,California,WAT,Hydro,Pacific,12363,megawatthours
2020-03-12,CAL,California,WND,Wind,Pacific,27615,megawatthours
2020-03-13,CAL,California,COL,Coal,Pacific,17142,megawatthours
2020-03-13,CAL,California,NG,Natural Gas,Pacific,288291,megawatthours
2020-03-13,CAL,California,NUC,Nuclear,Pacific,54016,megawatthours
2020-03-13,CAL,California,OIL,Petroleum,Pacific,1108,megawatthours
2020-03-13,CAL,California,OTH,Other,Pacific,14167,megawatthours
2020-03-13,CAL,California,SUN,Solar,Pacific,67851,megawatthours
2020-03-13,CAL,California,WAT,Hydro,Pacific,13857,megawatthours
2020-03-13,CAL,California,WND,Wind,Pacific,48887,megawatthours
2020-03-14,CAL,California,COL,Coal,Pacific,16698,megawatthours
2020-03-14,CAL,California,NG,Natural Gas,Pacific,258469,megawatthours
2020-03-14,CAL,California,NUC,Nuclear,Pacific,53992,megawatthours
2020-03-14,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2020-03-14,CAL,California,OTH,Other,Pacific,13805,megawatthours
2020-03-14,CAL,California,SUN,Solar,Pacific,65695,megawatthours
2020-03-14,CAL,California,WAT,Hydro,Pacific,14036,megawatthours
2020-03-14,CAL,California,WND,Wind,Pacific,42133,megawatthours
2020-03-15,CAL,California,COL,Coal,Pacific,17265,megawatthours
2020-03-15,CAL,California,NG,Natural Gas,Pacific,241158,megawatthours
2020-03-15,CAL,California,NUC,Nuclear,Pacific,53938,megawatthours
2020-03-15,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2020-03-15,CAL,California,OTH,Other,Pacific,13622,megawatthours
2020-03-15,CAL,California,SUN,Solar,Pacific,69711,megawatthours
2020-03-15,CAL,California,WAT,Hydro,Pacific,15206,megawatthours
2020-03-15,CAL,California,WND,Wind,Pacific,40388,megawatthours
2020-03-16,CAL,California,COL,Coal,Pacific,18564,megawatthours
2020-03-16,CAL,California,NG,Natural Gas,Pacific,324856,megawatthours
2020-03-16,CAL,California,NUC,Nuclear,Pacific,53877,megawatthours
2020-03-16,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2020-03-16,CAL,California,OTH,Other,Pacific,13840,megawatthours
2020-03-16,CAL,California,SUN,Solar,Pacific,47236,megawatthours
2020-03-16,CAL,California,WAT,Hydro,Pacific,12892,megawatthours
2020-03-16,CAL,California,WND,Wind,Pacific,25755,megawatthours
2020-03-17,CAL,California,COL,Coal,Pacific,18889,megawatthours
2020-03-17,CAL,California,NG,Natural Gas,Pacific,301655,megawatthours
2020-03-17,CAL,California,NUC,Nuclear,Pacific,53845,megawatthours
2020-03-17,CAL,California,OIL,Petroleum,Pacific,1102,megawatthours
2020-03-17,CAL,California,OTH,Other,Pacific,14221,megawatthours
2020-03-17,CAL,California,SUN,Solar,Pacific,75305,megawatthours
2020-03-17,CAL,California,WAT,Hydro,Pacific,11916,megawatthours
2020-03-17,CAL,California,WND,Wind,Pacific,27116,megawatthours
2020-03-18,CAL,California,COL,Coal,Pacific,17568,megawatthours
2020-03-18,CAL,California,NG,Natural Gas,Pacific,297364,megawatthours
2020-03-18,CAL,California,NUC,Nuclear,Pacific,53862,megawatthours
2020-03-18,CAL,California,OIL,Petroleum,Pacific,1106,megawatthours
2020-03-18,CAL,California,OTH,Other,Pacific,14425,megawatthours
2020-03-18,CAL,California,SUN,Solar,Pacific,73779,megawatthours
2020-03-18,CAL,California,WAT,Hydro,Pacific,11575,megawatthours
2020-03-18,CAL,California,WND,Wind,Pacific,42865,megawatthours
2020-03-19,CAL,California,COL,Coal,Pacific,16408,megawatthours
2020-03-19,CAL,California,NG,Natural Gas,Pacific,289919,megawatthours
2020-03-19,CAL,California,NUC,Nuclear,Pacific,53856,megawatthours
2020-03-19,CAL,California,OIL,Petroleum,Pacific,1105,megawatthours
2020-03-19,CAL,California,OTH,Other,Pacific,13884,megawatthours
2020-03-19,CAL,California,SUN,Solar,Pacific,70330,megawatthours
2020-03-19,CAL,California,WAT,Hydro,Pacific,11524,megawatthours
2020-03-19,CAL,California,WND,Wind,Pacific,26898,megawatthours
2020-03-20,CAL,California,COL,Coal,Pacific,15890,megawatthours
2020-03-20,CAL,California,NG,Natural Gas,Pacific,271183,megawatthours
2020-03-20,CAL,California,NUC,Nuclear,Pacific,53843,megawatthours
2020-03-20,CAL,California,OIL,Petroleum,Pacific,1551,megawatthours
2020-03-20,CAL,California,OTH,Other,Pacific,13332,megawatthours
2020-03-20,CAL,California,SUN,Solar,Pacific,70645,megawatthours
2020-03-20,CAL,California,WAT,Hydro,Pacific,10744,megawatthours
2020-03-20,CAL,California,WND,Wind,Pacific,6214,megawatthours
2020-03-21,CAL,California,COL,Coal,Pacific,8011,megawatthours
2020-03-21,CAL,California,NG,Natural Gas,Pacific,222350,megawatthours
2020-03-21,CAL,California,NUC,Nuclear,Pacific,53808,megawatthours
2020-03-21,CAL,California,OIL,Petroleum,Pacific,1647,megawatthours
2020-03-21,CAL,California,OTH,Other,Pacific,13980,megawatthours
2020-03-21,CAL,California,SUN,Solar,Pacific,75645,megawatthours
2020-03-21,CAL,California,WAT,Hydro,Pacific,11637,megawatthours
2020-03-21,CAL,California,WND,Wind,Pacific,7988,megawatthours
2020-03-22,CAL,California,COL,Coal,Pacific,8476,megawatthours
2020-03-22,CAL,California,NG,Natural Gas,Pacific,203366,megawatthours
2020-03-22,CAL,California,NUC,Nuclear,Pacific,53781,megawatthours
2020-03-22,CAL,California,OIL,Petroleum,Pacific,1837,megawatthours
2020-03-22,CAL,California,OTH,Other,Pacific,14032,megawatthours
2020-03-22,CAL,California,SUN,Solar,Pacific,78254,megawatthours
2020-03-22,CAL,California,WAT,Hydro,Pacific,13769,megawatthours
2020-03-22,CAL,California,WND,Wind,Pacific,17378,megawatthours
2020-03-23,CAL,California,COL,Coal,Pacific,8175,megawatthours
2020-03-23,CAL,California,NG,Natural Gas,Pacific,193246,megawatthours
2020-03-23,CAL,California,NUC,Nuclear,Pacific,53725,megawatthours
2020-03-23,CAL,California,OIL,Petroleum,Pacific,2083,megawatthours
2020-03-23,CAL,California,OTH,Other,Pacific,15545,megawatthours
